"","pid","wage","sex","age","hours","sector","wagerate","logwagerate"
"5993",5992,30000,1,56,1864,6,16.0944206008584,1.2066753467017
"5994",5993,50520,0,36,1992,2,25.3614457831325,1.40417400779561
"5995",5994,30000,1,49,932,6,32.1888412017167,1.50770534236568
"5996",5995,60000,0,48,2450,6,24.4897959183673,1.38898516601911
"5997",5996,23000,0,31,1816,5,12.6651982378855,1.10261199183253
"5998",5997,59388,1,33,2268,4,26.1851851851852,1.41805564963791
"5999",5998,11000,1,65,468,7,23.5042735042735,1.3711468320841
"6000",5999,60000,1,41,2130,7,28.169014084507,1.44977164694491
"6001",6000,23000,0,38,2160,0,10.6481481481481,1.02727408486666
"6002",6001,31000,0,40,1992,7,15.5622489959839,1.19207235974659
"6003",6002,15000,0,50,2000,7,7.5,0.8750612633917
"6004",6003,65000,1,41,1462,7,44.4596443228454,1.64796598402101
"6005",6004,35000,0,41,3542,3,9.88142292490119,0.99481948749622
"6006",6005,20000,1,32,1836,7,10.8932461873638,1.03715731879876
"6007",6006,13000,1,32,1880,0,6.91489361702128,0.839785503043157
"6008",6007,25000,0,27,2580,4,9.68992248062015,0.986320302708807
"6009",6008,9500,0,28,2600,3,3.65384615384615,0.56275025731803
"6010",6009,70000,1,55,3060,7,22.8758169934641,1.35937661353268
"6011",6010,52000,0,27,1954,4,26.6120777891505,1.42507878425204
"6012",6011,30000,0,23,2637,7,11.3765642775882,1.05601112492623
"6013",6012,7400,1,20,800,0,9.25,0.966141732739033
"6014",6013,40000,1,31,1995,4,20.0501253132832,1.3021170913052
"6015",6014,25000,1,23,1666,6,15.0060024009604,1.17626501160127
"6016",6015,43000,1,55,1920,7,22.3958333333333,1.35016722687604
"6017",6016,27000,0,35,2352,7,11.4795918367347,1.05992644675489
"6018",6017,21393,0,60,1548,3,13.8197674418605,1.14050073482063
"6019",6018,30000,1,58,1856,7,16.1637931034483,1.20854328283682
"6020",6019,45000,0,39,2295,7,19.6078431372549,1.29242982390206
"6021",6020,42500,0,62,3185,7,13.3437990580848,1.12527949337894
"6022",6021,36839,1,44,2275,3,16.192967032967,1.20932643170496
"6023",6022,34000,1,38,2024,6,16.798418972332,1.22526840887449
"6024",6023,12000,0,55,850,7,14.1176470588235,1.14976232033333
"6025",6024,42000,1,46,2643,7,15.8910329171396,1.20115212726619
"6026",6025,43680,0,24,3120,0,14,1.14612803567824
"6027",6026,5400,1,22,774,0,6.97674418604651,0.843652799140076
"6028",6027,103000,1,31,3081,7,33.4307043167803,1.52414552638823
"6029",6028,65000,0,28,2940,7,22.108843537415,1.3445660262307
"6030",6029,35000,0,32,2500,7,14,1.14612803567824
"6031",6030,18000,1,55,1300,7,13.8461538461538,1.14132915279647
"6032",6031,58000,1,47,2176,4,26.6544117647059,1.42576910253679
"6033",6032,5000,1,26,1039,7,4.81231953801732,0.682354456778841
"6034",6033,60000,0,55,2250,4,26.6666666666667,1.42596873227228
"6035",6034,32000,0,24,1755,0,18.2336182336182,1.26087285751806
"6036",6035,45000,0,43,3124,7,14.404609475032,1.15850148857008
"6037",6036,7883,1,65,780,5,10.1064102564103,1.0045969238724
"6038",6037,58600,0,33,2444,4,23.9770867430442,1.37979641444757
"6039",6038,79000,0,46,2832,4,27.8954802259887,1.44553384227271
"6040",6039,110000,0,54,2350,2,46.8085106382979,1.67032482288649
"6041",6040,68000,0,45,2448,3,27.7777777777778,1.44369749923271
"6042",6041,64000,0,33,3240,3,19.7530864197531,1.29563496377728
"6043",6042,2500,0,19,144,0,17.3611111111111,1.23957751657679
"6044",6043,14000,1,54,1560,7,8.97435897435897,0.953003437323776
"6045",6044,40000,1,44,2080,6,19.2307692307692,1.2839966563652
"6046",6045,13163,1,58,1008,0,13.0585317460317,1.11589434918692
"6047",6046,29336,0,46,1423,5,20.6156008432888,1.31419599686826
"6048",6047,42000,0,57,2186,2,19.2131747483989,1.28359913278422
"6049",6048,17191,1,56,1976,2,8.6998987854251,0.939514200068381
"6050",6049,38000,0,61,2750,7,13.8181818181818,1.14045090278655
"6051",6050,26000,0,48,2820,0,9.21985815602837,0.964724239651457
"6052",6051,29000,1,39,2156,7,13.4508348794063,1.12874924138426
"6053",6052,15000,1,53,2000,2,7.5,0.8750612633917
"6054",6053,45000,0,50,2550,2,17.6470588235294,1.24667233334139
"6055",6054,30400,0,47,2346,1,12.9582267689685,1.11254557582924
"6056",6055,36000,0,44,2295,2,15.6862745098039,1.19551981089401
"6057",6056,8000,1,43,1060,7,7.54716981132075,0.877784121727173
"6058",6057,29000,0,56,2040,5,14.2156862745098,1.15276783047306
"6059",6058,18000,1,29,3500,6,5.14285714285714,0.71120446075303
"6060",6059,22000,0,32,2600,7,8.46153846153846,0.927449332851388
"6061",6060,12790,1,32,1782,0,7.17732884399551,0.855962844777798
"6062",6061,13000,0,29,2443,0,5.32132623823168,0.7260198853334
"6063",6062,18885,1,29,1976,4,9.55718623481781,0.980330048911934
"6064",6063,35000,1,27,1280,0,27.34375,1.43685807470241
"6065",6064,17680,0,26,2040,4,8.66666666666667,0.937852093251155
"6066",6065,24000,1,25,2008,7,11.9521912350598,1.07744753323862
"6067",6066,29000,0,22,3795,1,7.64163372859025,0.883186217667457
"6068",6067,7000,1,18,1310,0,5.34351145038168,0.727826744358492
"6069",6068,10000,0,18,2080,0,4.80769230769231,0.681936665037238
"6070",6069,18000,0,58,2000,2,9,0.954242509439325
"6071",6070,16500,1,39,1936,6,8.52272727272727,0.930578591241531
"6072",6071,30000,0,42,2880,5,10.4166666666667,1.01772876696043
"6073",6072,16000,0,48,1980,3,8.08080808080808,0.907454792394394
"6074",6073,3500,1,25,688,0,5.08720930232558,0.706479606114764
"6075",6074,24000,0,34,3640,6,6.59340659340659,0.81910985806255
"6076",6075,27000,0,37,1840,1,14.6739130434783,1.16654594114945
"6077",6076,38000,0,39,2860,5,13.2867132867133,1.12341756348777
"6078",6077,27000,1,38,1820,7,14.8351648351648,1.17129237617391
"6079",6078,7000,1,40,868,0,8.06451612903226,0.906578314837765
"6080",6079,25000,0,31,3120,1,8.01282051282051,0.903785414653595
"6081",6080,15000,1,21,1464,5,10.2459016393443,1.01055018233331
"6082",6081,67000,0,56,1779,5,37.6616076447442,1.5758988546169
"6083",6082,51000,0,31,2548,2,20.0156985871272,1.30137075243462
"6084",6083,54000,0,27,2268,4,23.8095238095238,1.3767507096021
"6085",6084,20900,1,52,2052,6,10.1851851851852,1.00796892967128
"6086",6085,34700,1,34,2058,6,16.8610301263362,1.22688410436446
"6087",6086,45000,0,64,2250,4,20,1.30102999566398
"6088",6087,40000,1,56,2112,1,18.9393939393939,1.27736607746619
"6089",6088,26300,0,35,3000,3,8.76666666666667,0.942834493770095
"6090",6089,32000,1,30,1800,4,17.7777777777778,1.2498774732166
"6091",6090,53000,0,32,2160,2,24.537037037037,1.38982211844986
"6092",6091,38000,1,39,2856,2,13.3053221288515,1.12402539351267
"6093",6092,6500,1,48,1413,4,4.6001415428167,0.662771194794297
"6094",6093,25931,0,43,1975,7,13.1296202531646,1.11825216521057
"6095",6094,32800,0,30,3280,7,10,1
"6096",6095,1900,0,21,360,0,5.27777777777778,0.722451100185542
"6097",6096,4000,1,33,2080,7,1.92307692307692,0.283996656365201
"6098",6097,11000,1,58,1813,4,6.0672917815775,0.782994881062716
"6099",6098,23600,0,47,1612,7,14.6401985111663,1.16554696550103
"6100",6099,25000,1,46,2150,7,11.6279069767442,1.06550154875643
"6101",6100,62000,1,43,1529,3,40.5493786788751,1.60798420408593
"6102",6101,27500,0,41,1984,7,13.8608870967742,1.1417910260121
"6103",6102,80000,0,47,2024,3,39.5256916996047,1.59687947882418
"6104",6103,50000,1,41,2072,7,24.1312741312741,1.38258025326282
"6105",6104,62000,0,49,1529,3,40.5493786788751,1.60798420408593
"6106",6105,27000,1,54,2000,7,13.5,1.13033376849501
"6107",6106,101000,0,51,2550,6,39.6078431372549,1.59778119334869
"6108",6107,25000,0,24,1125,7,22.2222222222222,1.34678748622466
"6109",6108,3861,0,22,360,0,10.725,1.03039730085676
"6110",6109,9700,1,52,1000,7,9.7,0.986771734266245
"6111",6110,95000,0,56,1600,0,59.375,1.77360362263292
"6112",6111,5000,0,20,750,0,6.66666666666667,0.823908740944319
"6113",6112,30000,1,56,1944,7,15.4320987654321,1.18842499412941
"6114",6113,40000,1,25,2350,7,17.0212765957447,1.23099212905623
"6115",6114,30000,1,23,1880,6,15.9574468085106,1.20296340545598
"6116",6115,120000,0,57,1904,3,63.0252100840336,1.79951430199917
"6117",6116,52000,0,27,2250,6,23.1111111111111,1.36382082552344
"6118",6117,32000,0,26,600,0,53.3333333333333,1.72699872793626
"6119",6118,14724,0,59,871,7,16.9047072330654,1.22800765376697
"6120",6119,63000,0,50,2429,1,25.9365994236311,1.41391303464845
"6121",6120,40000,1,48,2450,7,16.3265306122449,1.21289390696343
"6122",6121,36500,1,46,2092,7,17.4474187380497,1.24173118426124
"6123",6122,5500,0,59,896,6,6.13839285714286,0.788054679832119
"6124",6123,7350,0,26,2026,2,3.62783810463968,0.559647898059933
"6125",6124,2600,0,21,520,0,5,0.698970004336019
"6126",6125,9000,0,18,1275,0,7.05882352941176,0.848732324669351
"6127",6126,46000,0,48,3361,2,13.6864028562928,1.1362893192121
"6128",6127,45000,0,49,2450,6,18.3673469387755,1.26404642941081
"6129",6128,25000,1,24,2570,4,9.72762645914397,0.988006885340743
"6130",6129,65583,0,53,2156,2,30.4188311688312,1.48314252244942
"6131",6130,66606,1,32,2330,0,28.5862660944206,1.45615743201097
"6132",6131,16941,1,60,2146,7,7.89422180801491,0.897309324826609
"6133",6132,11424,0,34,1042,3,10.9635316698656,1.03995047546859
"6134",6133,43700,1,49,2540,7,17.2047244094488,1.23564772035048
"6135",6134,41300,0,45,1859,3,22.2162452931684,1.3466706618845
"6136",6135,22000,0,39,2190,7,10.0456621004566,1.00197856598209
"6137",6136,49000,0,49,2750,4,17.8181818181818,1.25086338619825
"6138",6137,41566,1,54,2040,7,20.3754901960784,1.30910806584838
"6139",6138,12000,1,42,1440,0,8.33333333333333,0.920818753952375
"6140",6139,19200,0,53,2131,4,9.00985452839043,0.954717778989348
"6141",6140,33000,0,52,2100,4,15.7142857142857,1.19629464514397
"6142",6141,22000,0,31,2264,0,9.71731448763251,0.987546258305972
"6143",6142,11000,1,29,1568,7,7.01530612244898,0.846046626809805
"6144",6143,22000,0,25,2235,4,9.84340044742729,0.993145153354251
"6145",6144,25000,1,23,196,7,127.551020408163,2.10568393731556
"6146",6145,147280,0,35,1832,7,80.3930131004367,1.90521830616413
"6147",6146,86052,0,56,1976,7,43.5485829959514,1.63897402829773
"6148",6147,34900,1,25,2072,7,16.8436293436293,1.22643567588598
"6149",6148,5000,0,21,900,0,5.55555555555556,0.744727494896694
"6150",6149,42780,1,54,1560,7,27.4230769230769,1.43811618188105
"6151",6150,28000,0,60,1920,7,14.5833333333333,1.16385680263867
"6152",6151,25000,0,52,920,7,27.1739130434783,1.43415218132648
"6153",6152,2800,1,46,550,7,5.09090909090909,0.706795341847975
"6154",6153,5000,0,33,2080,0,2.40384615384615,0.380906669373257
"6155",6154,28000,0,33,2080,0,13.4615384615385,1.12909469637946
"6156",6155,44000,0,58,1760,1,25,1.39794000867204
"6157",6156,27000,1,57,2000,2,13.5,1.13033376849501
"6158",6157,44000,0,37,1920,2,22.9166666666667,1.36015144778264
"6159",6158,27000,1,58,2104,2,12.8326996197719,1.10831802867729
"6160",6159,50000,0,33,2429,2,20.5846027171676,1.31354248953089
"6161",6160,48000,1,30,1913,7,25.0914793518035,1.39952626734829
"6162",6161,34000,1,47,2530,7,13.4387351778656,1.12835839586644
"6163",6162,3451,0,41,528,0,6.53598484848485,0.815311036757675
"6164",6163,13000,1,24,2056,7,6.32295719844358,0.800920241983599
"6165",6164,3500,0,22,1570,0,2.22929936305732,0.348168391941042
"6166",6165,12500,1,31,2201,7,5.6792367105861,0.754289970454708
"6167",6166,14348,1,27,481,7,29.8295218295218,1.4746462916301
"6168",6167,800,1,26,105,0,7.61904761904762,0.881900687922005
"6169",6168,33000,1,33,2209,6,14.9388863739249,1.17431822400645
"6170",6169,42000,0,36,2860,7,14.6853146853147,1.16688325726886
"6171",6170,19044,0,24,2116,0,9,0.954242509439325
"6172",6171,16817,1,23,2288,7,7.35008741258741,0.866292504060878
"6173",6172,50000,1,49,1579,2,31.6656111462951,1.50058787432772
"6174",6173,45000,0,48,1672,2,26.9138755980861,1.42997624067235
"6175",6174,22149,0,30,2517,7,8.79976162097735,0.944470907593765
"6176",6175,24000,0,31,2288,4,10.4895104895105,1.02075522159062
"6177",6176,27000,1,27,2280,7,11.8421052631579,1.07342891715853
"6178",6177,87412,0,41,2040,2,42.8490196078431,1.63194088964837
"6179",6178,12000,1,42,1368,4,8.7719298245614,0.943095148663527
"6180",6179,23000,1,24,2080,7,11.0576923076923,1.04366450105483
"6181",6180,20000,0,27,2120,4,9.43396226415094,0.97469413473523
"6182",6181,90000,0,62,2368,2,38.0067567567568,1.57986081138844
"6183",6182,65066,1,35,1880,6,34.6095744680851,1.53919625958599
"6184",6183,17000,0,33,2300,6,7.39130434782609,0.868721085360681
"6185",6184,42009,1,60,1862,6,22.5612244897959,1.35336266688622
"6186",6185,77000,0,36,2360,6,32.6271186440678,1.51357872220238
"6187",6186,55000,1,46,4160,7,13.2211538461538,1.1212693588675
"6188",6187,40000,1,45,1940,6,20.6185567010309,1.31425826139774
"6189",6188,28000,0,40,1872,7,14.957264957265,1.17485218694013
"6190",6189,8000,1,37,2794,4,2.86327845382963,0.45686358521378
"6191",6190,5000,1,28,164,7,30.4878048780488,1.48412615628832
"6192",6191,900,1,24,175,0,5.14285714285714,0.71120446075303
"6193",6192,25000,0,21,3134,5,7.97702616464582,0.901841016539466
"6194",6193,4000,1,18,748,0,5.3475935828877,0.728158393463501
"6195",6194,95000,0,49,3120,1,30.4487179487179,1.4835690112704
"6196",6195,32380,0,36,2171,4,14.9147858129894,1.17361702096293
"6197",6196,24000,1,42,2100,6,11.4285714285714,1.05799194697769
"6198",6197,40000,0,26,2860,7,13.986013986014,1.14569395819892
"6199",6198,10000,0,25,2350,7,4.25531914893617,0.628932137728264
"6200",6199,36000,0,24,2340,7,15.3846153846154,1.18708664335714
"6201",6200,78200,0,47,2022,7,38.6745796241345,1.58742560180487
"6202",6201,13260,1,19,1520,0,8.72368421052632,0.940699936123982
"6203",6202,14500,1,27,1978,7,7.33063700707786,0.865141714973814
"6204",6203,35000,0,27,2430,3,14.40329218107,1.15846177075196
"6205",6204,11115,1,22,2470,7,4.5,0.653212513775344
"6206",6205,10400,1,22,1300,0,8,0.903089986991944
"6207",6206,33000,0,33,2339,7,14.1085934159897,1.14948371806873
"6208",6207,32000,0,32,1830,4,17.4863387978142,1.24269888858948
"6209",6208,50000,0,58,1440,7,34.7222222222222,1.54060751224077
"6210",6209,35067,1,59,1936,7,18.1131198347107,1.2579932603806
"6211",6210,27000,0,38,2400,3,11.25,1.05115252244738
"6212",6211,36000,0,35,1208,4,29.8013245033113,1.47423556648217
"6213",6212,39000,0,33,2850,4,13.6842105263158,1.13621974701799
"6214",6213,16000,1,37,1274,7,12.5588697017268,1.09895055465659
"6215",6214,24000,1,30,2000,7,12,1.07918124604762
"6216",6215,21000,1,32,1968,7,10.6707317073171,1.0281942006386
"6217",6216,3000,1,61,371,7,8.08625336927224,0.907747345104617
"6218",6217,9000,1,49,2080,2,4.32692307692308,0.636179174476563
"6219",6218,40000,1,46,968,2,41.3223140495868,1.61618463401957
"6220",6219,22000,0,37,2550,3,8.62745098039216,0.935882500388251
"6221",6220,29000,0,30,2080,7,13.9423076923077,1.14433466293619
"6222",6221,1500,0,28,285,0,5.26315789473684,0.721246399047171
"6223",6222,15000,1,56,2180,2,6.88073394495413,0.837634765451076
"6224",6223,18000,1,37,2040,4,8.82352941176471,0.945642337677407
"6225",6224,5000,1,28,507,7,9.86193293885602,0.993962045002683
"6226",6225,32000,1,27,1760,7,18.1818181818182,1.25963731050576
"6227",6226,18700,1,24,2008,7,9.31274900398406,0.969077898063517
"6228",6227,54700,0,51,1920,5,28.4895833333333,1.45468609762988
"6229",6228,34000,1,64,2156,7,15.7699443413729,1.19783016052755
"6230",6229,28000,0,41,2080,3,13.4615384615385,1.12909469637946
"6231",6230,30000,1,38,2340,7,12.8205128205128,1.10790539730952
"6232",6231,7500,0,20,1500,7,5,0.698970004336019
"6233",6232,22000,1,48,1924,7,11.4345114345114,1.05821761312041
"6234",6233,40000,1,43,1840,5,21.7391304347826,1.33724216831843
"6235",6234,4500,0,20,900,0,5,0.698970004336019
"6236",6235,30000,0,45,2600,3,11.5384615384615,1.06214790674884
"6237",6236,48000,0,47,2350,4,20.4255319148936,1.31017337510385
"6238",6237,45000,0,39,2330,2,19.31330472103,1.28585659274932
"6239",6238,42000,1,49,1612,7,26.0545905707196,1.41588425292883
"6240",6239,20000,1,43,1200,7,16.6666666666667,1.22184874961636
"6241",6240,8000,1,37,629,6,12.7186009538951,1.10443934154667
"6242",6241,32000,1,25,2000,0,16,1.20411998265592
"6243",6242,30000,1,25,1989,7,15.0829562594268,1.17848647159523
"6244",6243,31200,0,20,2080,0,15,1.17609125905568
"6245",6244,1000,1,19,520,0,1.92307692307692,0.283996656365201
"6246",6245,34000,0,45,2150,7,15.8139534883721,1.19904045712665
"6247",6246,38000,1,38,1842,6,20.6297502714441,1.31449397075598
"6248",6247,58000,0,47,2112,7,27.4621212121212,1.43873407970116
"6249",6248,39496,0,42,2624,2,15.0518292682927,1.17758928350785
"6250",6249,25000,1,42,2340,4,10.6837606837607,1.02872415126189
"6251",6250,37280,0,27,2104,3,17.7186311787072,1.24843016820024
"6252",6251,24978,1,53,1645,7,15.1841945288754,1.18139175898443
"6253",6252,27000,1,49,1940,7,13.9175257731959,1.14356203422876
"6254",6253,29000,1,26,1200,0,24.1666666666667,1.38321675185133
"6255",6254,81545,0,58,2475,5,32.9474747474748,1.51782213379302
"6256",6255,45000,0,51,3960,7,11.3636363636364,1.05551732784983
"6257",6256,3e+05,0,61,2550,7,117.647058823529,2.07058107428571
"6258",6257,196000,0,61,3060,2,64.0522875816993,1.8065346448749
"6259",6258,29500,0,56,2000,5,14.75,1.16879202031418
"6260",6259,26000,1,31,2100,7,12.3809523809524,1.0927540532369
"6261",6260,28000,1,29,1840,0,15.2173913043478,1.18234020833268
"6262",6261,58000,0,27,2250,2,25.7777777777778,1.41124547545157
"6263",6262,140000,0,32,1225,6,114.285714285714,2.05799194697769
"6264",6263,35000,1,26,2037,4,17.1821305841924,1.23507701535011
"6265",6264,68000,0,58,2590,2,26.2548262548263,1.41920914862498
"6266",6265,1e+05,0,37,3315,7,30.1659125188537,1.47951646725921
"6267",6266,36900,0,35,1960,7,18.8265306122449,1.27477029480258
"6268",6267,38000,0,25,2070,0,18.3574879227053,1.26381325115989
"6269",6268,68400,1,49,2600,7,26.3076923076923,1.4200827537493
"6270",6269,5000,0,33,2080,0,2.40384615384615,0.380906669373257
"6271",6270,14400,0,46,168,3,85.7142857142857,1.93305321036939
"6272",6271,30000,1,44,2040,7,14.7058823529412,1.16749108729376
"6273",6272,38864,1,42,2165,5,17.95103926097,1.25408959677167
"6274",6273,58000,1,38,1976,5,29.3522267206478,1.46764105331133
"6275",6274,25000,1,25,1560,7,16.025641025641,1.20481541031758
"6276",6275,26000,0,23,1492,5,17.426273458445,1.24120452483417
"6277",6276,6400,1,20,1238,7,5.16962843295638,0.713459329299788
"6278",6277,30000,0,27,2050,7,14.6341463414634,1.16536739366391
"6279",6278,31850,0,59,2196,6,14.5036429872495,1.16147710089331
"6280",6279,22979,1,27,1227,0,18.7277913610432,1.27248656241153
"6282",6280,13000,1,63,920,7,14.1304347826087,1.15015552496128
"6283",6281,80000,0,36,2794,4,28.6327845382963,1.45686358521378
"6284",6282,40000,1,35,2845,4,14.0597539543058,1.14797772059687
"6285",6283,5000,1,21,1250,0,4,0.602059991327962
"6286",6284,96200,0,40,2000,3,48.1,1.68214507637383
"6287",6285,60000,0,37,2805,2,21.3903743315508,1.33021838479146
"6288",6286,40000,1,34,1885,6,21.2201591511936,1.32674863678615
"6289",6287,25500,1,52,2080,7,12.2596153846154,1.08847684547119
"6290",6288,21111,1,46,1952,4,10.8150614754098,1.03402899241638
"6291",6289,24060,0,44,1946,7,12.3638232271326,1.09215278707149
"6292",6290,1e+05,0,61,1976,2,50.6072874493927,1.70421305974839
"6293",6291,7320,1,61,800,2,9.15,0.961421094066448
"6294",6292,74000,0,42,1928,2,38.3817427385892,1.58412469016416
"6295",6293,35400,0,29,2465,2,14.3610547667343,1.15718633841254
"6296",6294,24000,1,42,2794,2,8.58983536148891,0.933984839933443
"6297",6295,52000,0,53,1840,7,28.2608695652174,1.45118552062526
"6298",6296,36000,0,52,2585,4,13.926499032882,1.14384195333733
"6299",6297,53000,0,43,2160,3,24.537037037037,1.38982211844986
"6300",6298,15000,1,28,1066,7,14.0712945590994,1.14833405436513
"6301",6299,27000,0,24,2550,4,10.5882352941176,1.02482358372503
"6302",6300,19000,1,51,1917,7,9.9113197704747,0.996131488074766
"6303",6301,27000,1,53,1808,7,14.9336283185841,1.17416533801964
"6304",6302,33900,1,42,1912,7,17.7301255230126,1.248711810263
"6305",6303,32000,0,28,2838,4,11.2755461592671,1.05213758719845
"6306",6304,53000,0,55,2170,7,24.4239631336406,1.38781613575226
"6307",6305,42000,1,50,1736,7,24.1935483870968,1.38369956955743
"6308",6306,41000,0,46,3000,7,13.6666666666667,1.13566260200007
"6309",6307,16000,1,28,1540,0,10.3896103896104,1.01659926181946
"6310",6308,23000,0,24,2930,7,7.84982935153584,0.894860215663484
"6311",6309,2000,1,22,360,0,5.55555555555556,0.744727494896694
"6312",6310,1000,1,18,250,0,4,0.602059991327962
"6313",6311,22000,1,52,1180,2,18.6440677966102,1.27054067351608
"6314",6312,31000,1,44,1692,7,18.3215130023641,1.26296133513127
"6315",6313,149000,0,54,4000,7,37.25,1.57112627708431
"6316",6314,6000,1,24,720,0,8.33333333333333,0.920818753952375
"6317",6315,27673,0,23,2210,7,12.5217194570136,1.09766396940311
"6318",6316,42000,0,57,3584,7,11.71875,1.06888128940781
"6319",6317,35000,1,57,1806,7,19.3798449612403,1.28735029837279
"6320",6318,59000,0,36,2318,5,25.4529767040552,1.40573858001457
"6321",6319,42000,1,33,2080,7,20.1923076923077,1.30518595543514
"6322",6320,75000,1,36,2468,7,30.3889789303079,1.4827161080305
"6323",6321,10190,1,46,732,7,13.9207650273224,1.14366310294803
"6324",6322,18000,1,35,2604,7,6.91244239631336,0.839631525207152
"6325",6323,27394,0,44,2612,2,10.4877488514548,1.02068227882188
"6326",6324,7200,0,47,896,4,8.03571428571429,0.905024486769143
"6327",6325,75000,0,53,3145,1,23.8473767885533,1.37744061361041
"6328",6326,47000,1,31,2500,6,18.8,1.27415784926368
"6329",6327,47000,1,52,2600,7,18.0769230769231,1.2571245099649
"6330",6328,122000,0,38,3120,4,39.1025641025641,1.59220523665631
"6331",6329,21000,1,54,1790,7,11.731843575419,1.06936626375403
"6332",6330,21000,1,30,1790,7,11.731843575419,1.06936626375403
"6333",6331,12808,1,40,1692,7,7.56973995271868,0.879080960208239
"6334",6332,25000,0,58,2107,3,11.8652112007594,1.07427547306394
"6335",6333,8000,1,52,1040,7,7.69230769230769,0.886056647693163
"6336",6334,32000,0,30,2585,7,12.3791102514507,1.09268943088994
"6337",6335,14500,1,28,854,5,16.9789227166276,1.22991013154597
"6338",6336,57000,0,63,2322,7,24.5478036175711,1.39001264026994
"6339",6337,55000,1,33,2090,7,26.3157894736842,1.42021640338319
"6340",6338,39800,1,31,2024,4,19.6640316205534,1.29367256390593
"6341",6339,17000,0,35,1275,4,13.3333333333333,1.1249387366083
"6342",6340,40000,0,28,2695,4,14.8423005565863,1.1715012218052
"6343",6341,125000,1,54,2530,7,49.4071146245059,1.69378949183224
"6344",6342,129000,1,52,2808,7,45.9401709401709,1.66219260684148
"6345",6343,24500,1,50,2891,7,8.47457627118644,0.928117992693875
"6346",6344,160000,0,49,2990,7,53.5117056856187,1.7284487943315
"6347",6345,210000,0,47,2160,6,97.2222222222222,1.98776554358299
"6348",6346,104000,1,33,3346,7,31.0818888224746,1.4925074026724
"6349",6347,115000,0,30,3024,7,38.0291005291005,1.58011605352444
"6350",6348,6000,1,47,1470,7,4.08163265306122,0.610833915635468
"6352",6349,27000,0,49,3508,4,7.69669327251995,0.886304179464984
"6353",6350,19000,0,44,2028,6,9.36883629191322,0.971685650291531
"6354",6351,1000,0,18,460,6,2.17391304347826,0.337242168318426
"6355",6352,7000,1,40,1210,7,5.78512396694215,0.762312669697807
"6356",6353,26000,0,24,2088,7,12.4521072796935,1.09524285364059
"6357",6354,23000,1,49,2000,7,11.5,1.06069784035361
"6358",6355,25000,1,23,1268,0,19.7160883280757,1.29482075512632
"6359",6356,10000,1,65,1275,7,7.84313725490196,0.894489815230026
"6360",6357,6500,0,38,832,7,7.8125,0.892790030352132
"6361",6358,10338,0,31,765,4,13.5137254901961,1.13077509267805
"6362",6359,2000,1,24,600,0,3.33333333333333,0.522878745280338
"6363",6360,8000,0,29,1800,7,4.44444444444444,0.647817481888638
"6364",6361,38040,1,31,2090,4,18.200956937799,1.26009422215432
"6365",6362,8358,1,55,1533,7,5.45205479452055,0.736560211953232
"6366",6363,53550,1,51,2000,3,26.775,1.42772947950389
"6367",6364,41000,0,29,3000,3,13.6666666666667,1.13566260200007
"6368",6365,4019,1,25,528,0,7.61174242424242,0.881484083658223
"6369",6366,16000,1,27,1572,7,10.1781170483461,1.00766744095254
"6370",6367,87461,0,56,2190,7,39.9365296803653,1.60137032377584
"6371",6368,162500,0,51,2440,3,66.5983606557377,1.82346353897616
"6372",6369,43000,0,27,2772,0,15.5122655122655,1.19067522963982
"6373",6370,11500,1,25,3355,0,3.42771982116244,0.535005315848601
"6374",6371,48000,0,30,2745,3,17.4863387978142,1.24269888858948
"6375",6372,53585,1,53,2050,7,26.1390243902439,1.41728937399278
"6376",6373,60000,0,51,1980,3,30.3030303030303,1.48148606012211
"6377",6374,5000,1,26,2343,7,2.13401621852326,0.329197715739056
"6378",6375,60000,0,26,2412,3,24.8756218905473,1.39577394691553
"6379",6376,80000,0,21,1664,3,48.0769230769231,1.68193666503724
"6380",6377,40040,0,30,2860,7,14,1.14612803567824
"6381",6378,35000,1,23,1976,6,17.7125506072875,1.24828110409867
"6382",6379,3927,1,54,595,4,6.6,0.819543935541869
"6383",6380,3500,0,22,496,0,7.05645161290323,0.848586367860078
"6384",6381,36000,0,44,2100,0,17.1428571428571,1.23408320603337
"6385",6382,20000,0,40,2928,7,6.83060109289617,0.834458923277627
"6386",6383,20000,0,32,2880,7,6.94444444444444,0.84163750790475
"6387",6384,3754,1,33,748,0,5.01871657754011,0.700592670420866
"6388",6385,62000,0,53,1772,2,34.9887133182844,1.54392797194722
"6389",6386,950,1,62,112,0,8.48214285714286,0.928505582618666
"6390",6387,41800,0,41,2480,7,16.8548387096774,1.22672460094882
"6391",6388,62000,0,41,1904,7,32.563025210084,1.5127247454498
"6392",6389,47000,1,38,1446,7,32.5034578146611,1.51192956497721
"6393",6390,38800,1,48,2270,7,17.0925110132159,1.23280586840108
"6394",6391,34000,0,47,480,7,70.8333333333333,1.85023767966667
"6395",6392,14500,1,28,2055,4,7.05596107055961,0.848556176022887
"6396",6393,130000,1,44,2400,6,54.1666666666667,1.73373211059523
"6397",6394,50000,0,40,2600,4,19.2307692307692,1.2839966563652
"6398",6395,90000,0,50,2350,2,38.2978723404255,1.58317464716759
"6399",6396,49500,0,49,2976,4,16.633064516129,1.22097227205973
"6400",6397,90000,0,25,4160,3,21.6346153846154,1.33514917881258
